epoch,training_loss,val_loss
1466,0.028503885492682457,0.01654619723558426
1467,0.027876514941453934,0.02142086811363697
1468,0.026098469272255898,0.016842469573020935
1469,0.027459854260087013,0.016996586695313454
1470,0.027329133823513985,0.021558724343776703
1471,0.025517985224723816,0.016494540497660637
1472,0.027223972603678703,0.019122498109936714
1473,0.026378434151411057,0.020429138094186783
1474,0.025792386382818222,0.01893024891614914
1475,0.02607082389295101,0.01993664726614952
1476,0.02533205971121788,0.018580980598926544
1477,0.025755885988473892,0.02011185884475708
1478,0.025026759132742882,0.018006229773163795
1479,0.02571963518857956,0.020667625591158867
1480,0.02478698454797268,0.016858354210853577
1481,0.02599884569644928,0.021589500829577446
1482,0.02499132975935936,0.012288966216146946
1483,0.027027035132050514,0.023457754403352737
1484,0.04026879742741585,0.3123498558998108
1485,0.07101079821586609,0.2614477276802063
1486,0.04517406225204468,0.2029750645160675
1487,0.033639177680015564,0.02447860687971115
1488,0.046151403337717056,0.19552692770957947
1489,0.11025311797857285,0.15521736443042755
1490,0.09478398412466049,0.11129286140203476
1491,0.07742945104837418,0.08301762491464615
1492,0.06968192756175995,0.06667360663414001
1493,0.06647288054227829,0.05752454325556755
1494,0.06519266963005066,0.052457015961408615
1495,0.06465160101652145,0.049705881625413895
1496,0.064387246966362,0.04828881099820137
1497,0.06423474103212357,0.04763725399971008
1498,0.064131960272789,0.04740624129772186
1499,0.06405626982450485,0.04738613963127136
1500,0.06399650126695633,0.04745735228061676
1501,0.06394559890031815,0.04755851998925209
1502,0.06389976292848587,0.04766140878200531
1503,0.06385708600282669,0.04775412008166313
1504,0.06381671130657196,0.04783260449767113
1505,0.06377816200256348,0.047897085547447205
1506,0.06374116241931915,0.047949954867362976
1507,0.06370574235916138,0.04799399897456169
1508,0.0636720359325409,0.048031385987997055
1509,0.06364019960165024,0.048063550144433975
1510,0.06361031532287598,0.04809153452515602
1511,0.0635823905467987,0.04811611399054527
1512,0.06355638056993484,0.04813786968588829
1513,0.06353220343589783,0.0481572188436985
1514,0.06350972503423691,0.04817450791597366
1515,0.06348874419927597,0.04819009453058243
1516,0.0634690374135971,0.04820439592003822
1517,0.06345032155513763,0.048217885196208954
1518,0.06343226879835129,0.04823117330670357
1519,0.06341442465782166,0.048245083540678024
1520,0.06339617073535919,0.04826083779335022
1521,0.06337641924619675,0.04828043282032013
1522,0.0633520781993866,0.048307985067367554
1523,0.0730699896812439,0.04775591567158699
1524,0.06569702923297882,0.04739273339509964
1525,0.06527642160654068,0.04703153669834137
1526,0.06485694646835327,0.04645248129963875
1527,0.0640621930360794,0.046034086495637894
1528,0.06362618505954742,0.04596007987856865
1529,0.08462229371070862,0.04668126627802849
1530,0.09005425125360489,0.05006299540400505
1531,0.06643029302358627,0.05649775266647339
1532,0.06976024061441422,0.059262633323669434
1533,0.06700360774993896,0.058733586221933365
1534,0.06823554635047913,0.05695581063628197
1535,0.06756632030010223,0.054125718772411346
1536,0.06707587093114853,0.05140867456793785
1537,0.06632065773010254,0.049212779849767685
1538,0.06571577489376068,0.04759534075856209
1539,0.06529192626476288,0.04648791626095772
1540,0.06498074531555176,0.045798227190971375
1541,0.0647566020488739,0.04543648287653923
1542,0.06460213661193848,0.04531610384583473
1543,0.0644945502281189,0.0453559048473835
1544,0.06441649794578552,0.04548671096563339
1545,0.0643579438328743,0.045657213777303696
1546,0.06431175023317337,0.04583502188324928
1547,0.06427282840013504,0.04600301757454872
1548,0.06423817574977875,0.046153854578733444
1549,0.06420605629682541,0.0462852343916893
1550,0.06417544186115265,0.04639727249741554
1551,0.06414566189050674,0.04649133235216141
1552,0.06411627680063248,0.0465695858001709
1553,0.06408695131540298,0.046634551137685776
1554,0.06405752152204514,0.04668869450688362
1555,0.06402788311243057,0.046734169125556946
1556,0.06399804353713989,0.046772658824920654
1557,0.06396796554327011,0.0468054823577404
1558,0.06393765658140182,0.04683370888233185
1559,0.06390711665153503,0.046858176589012146
1560,0.06387634575366974,0.04687957465648651
1561,0.06384532898664474,0.04689843952655792
1562,0.06381411850452423,0.0469152107834816
1563,0.0637827217578888,0.04693019762635231
1564,0.06375116109848022,0.04694365710020065
1565,0.0637194886803627,0.046955808997154236
1566,0.06368772685527802,0.046966761350631714
1567,0.06365595012903214,0.04697663336992264
1568,0.06362422555685043,0.04698546603322029
1569,0.06359262764453888,0.04699328541755676
1570,0.06356122344732285,0.04700009897351265
1571,0.06353012472391129,0.04700589179992676
1572,0.06349940598011017,0.04701058939099312
1573,0.06346920132637024,0.04701411724090576
1574,0.06343960016965866,0.047016434371471405
1575,0.0634106919169426,0.047017429023981094
1576,0.0633826032280922,0.047016993165016174
1577,0.06335539370775223,0.047015052288770676
1578,0.06332914531230927,0.04701150208711624
1579,0.06330391764640808,0.04700625687837601
1580,0.06327971071004868,0.0469992533326149
1581,0.06325656920671463,0.04699043184518814
1582,0.06323445588350296,0.046979762613773346
1583,0.06321334093809128,0.046967245638370514
1584,0.0631931871175766,0.046952903270721436
1585,0.06317389756441116,0.046936776489019394
1586,0.06315542757511139,0.046918950974941254
1587,0.06313767284154892,0.046899501234292984
1588,0.06312055140733719,0.04687851294875145
1589,0.06310396641492844,0.0468561090528965
1590,0.06308786571025848,0.0468323677778244
1591,0.06307213008403778,0.04680740833282471
1592,0.06305669993162155,0.046781282871961594
1593,0.06304151564836502,0.04675406217575073
1594,0.06302649527788162,0.046725768595933914
1595,0.06301157921552658,0.04669645056128502
1596,0.06299671530723572,0.046666085720062256
1597,0.06298184394836426,0.04663466289639473
1598,0.06296692043542862,0.04660215601325035
1599,0.06295190006494522,0.04656849429011345
1600,0.06293673068284988,0.04653361439704895
1601,0.06292136758565903,0.04649743065237999
1602,0.06290577352046967,0.046459831297397614
1603,0.06288989633321762,0.04642074555158615
1604,0.06287369132041931,0.046380024403333664
1605,0.06285712867975235,0.0463375449180603
1606,0.06284014880657196,0.04629315435886383
1607,0.06282270699739456,0.046246711164712906
1608,0.06280476599931717,0.0461980439722538
1609,0.06278625130653381,0.04614695534110069
1610,0.06276711821556091,0.04609327390789986
1611,0.06274730712175369,0.04603675752878189
1612,0.06272675842046738,0.04597717523574829
1613,0.0627053827047348,0.04591427743434906
1614,0.0626831129193306,0.04584776982665062
1615,0.0626598596572876,0.045777350664138794
1616,0.06263552606105804,0.04570266231894493
1617,0.06261000782251358,0.04562332481145859
1618,0.06258318573236465,0.04553890973329544
1619,0.06255491822957993,0.045448921620845795
1620,0.06252506375312805,0.04535282403230667
1621,0.06249344348907471,0.04525001347064972
1622,0.062459878623485565,0.045139800757169724
1623,0.062424127012491226,0.04502139240503311
1624,0.06238595396280289,0.04489389806985855
1625,0.062345072627067566,0.044756315648555756
1626,0.0623011440038681,0.0446075014770031
1627,0.06225379556417465,0.04444612190127373
1628,0.062202583998441696,0.04427070915699005
1629,0.06214700639247894,0.04407957196235657
1630,0.06208649277687073,0.04387080296874046
1631,0.062020350247621536,0.0436423197388649
1632,0.061947837471961975,0.04339178651571274
1633,0.061868079006671906,0.04311676695942879
1634,0.06178012117743492,0.04281478375196457
1635,0.06168290600180626,0.04248351603746414
1636,0.06157536059617996,0.042121127247810364
1637,0.06145642325282097,0.04172671586275101
1638,0.06132519617676735,0.04130090773105621
1639,0.06118107959628105,0.04084654152393341
1640,0.061023980379104614,0.04036911204457283
1641,0.0608544684946537,0.03987669572234154
1642,0.06067384406924248,0.039379071444272995
1643,0.06048393249511719,0.03888584300875664
1644,0.06028667464852333,0.03840421512722969
1645,0.06008366867899895,0.03793717175722122
1646,0.0598757266998291,0.03748292475938797
1647,0.059662818908691406,0.03703545033931732
1648,0.05944414064288139,0.03658587485551834
1649,0.059218406677246094,0.036123912781476974
1650,0.05898400768637657,0.03563891723752022
1651,0.058739159256219864,0.035120632499456406
1652,0.058481913059949875,0.03455936908721924
1653,0.05821017548441887,0.033946096897125244
1654,0.05792170763015747,0.033271826803684235
1655,0.05761430040001869,0.03252822533249855
1656,0.05728795751929283,0.031705062836408615
1657,0.056954458355903625,0.03079592064023018
1658,0.056704357266426086,0.029790475964546204
1659,0.05715315043926239,0.028741056099534035
1660,0.058569204062223434,0.027673838660120964
1661,0.06572920829057693,0.026955123990774155
1662,0.05905821919441223,0.02621593326330185
1663,0.0576794296503067,0.02458048239350319
1664,0.05518031865358353,0.02235223725438118
1665,0.05346669629216194,0.01992216147482395
1666,0.052623964846134186,0.01724308542907238
1667,0.05143316462635994,0.014655238017439842
1668,0.05016055330634117,0.01242961548268795
1669,0.04910452663898468,0.01041879877448082
1670,0.048102471977472305,0.008732147514820099
1671,0.04712963104248047,0.007371404208242893
1672,0.046154871582984924,0.006323492620140314
1673,0.04518990218639374,0.005552623420953751
1674,0.04416317492723465,0.005016034003347158
1675,0.0430900976061821,0.004697486292570829
1676,0.04188288375735283,0.004556657280772924
1677,0.040603429079055786,0.0045753237791359425
1678,0.03918874263763428,0.004677540622651577
1679,0.03756112977862358,0.004648340865969658
1680,0.035911474376916885,0.0051034726202487946
1681,0.033850494772195816,0.005835629999637604
1682,0.03238329291343689,0.016605310142040253
1683,0.030051039531826973,0.010413633659482002
1684,0.029716067016124725,0.01501336321234703
1685,0.027797523885965347,0.013688714243471622
1686,0.02765929326415062,0.016916103661060333
1687,0.028620947152376175,0.061972443014383316
1688,0.03236476704478264,0.023349380120635033
1689,0.045594703406095505,0.09980325400829315
1690,0.04094265028834343,0.06196995824575424
1691,0.03397083282470703,0.01822754368185997
1692,0.04226277768611908,0.057326748967170715
1693,0.039945296943187714,0.06185368448495865
1694,0.037874121218919754,0.00694500794634223
1695,0.03220692276954651,0.013000564649701118
1696,0.0281575545668602,0.023179996758699417
1697,0.02479160763323307,0.01689646951854229
1698,0.024653544649481773,0.013039187528192997
1699,0.024493638426065445,0.019685866311192513
1700,0.023974470794200897,0.0198989138007164
1701,0.02379278838634491,0.01832348294556141
1702,0.02380879782140255,0.01872563548386097
1703,0.023665055632591248,0.01935845986008644
1704,0.02352835424244404,0.01918725296854973
1705,0.023450210690498352,0.019142793491482735
1706,0.023358121514320374,0.019363362342119217
1707,0.023233171552419662,0.019401732832193375
1708,0.023113617673516273,0.019382106140255928
1709,0.022982574999332428,0.019493624567985535
1710,0.022814100608229637,0.019625766202807426
1711,0.022599736228585243,0.01981426775455475
1712,0.02228149026632309,0.020213989540934563
1713,0.04011426866054535,0.019475305452942848
1714,0.06906361877918243,0.012731306254863739
1715,0.029341787099838257,0.0073958816938102245
1716,0.030202286317944527,0.23067425191402435
1717,0.02601432614028454,0.010409049689769745
1718,0.02521810308098793,0.0070001473650336266
1719,0.025965286418795586,0.011379116214811802
1720,0.02466690167784691,0.011882946826517582
1721,0.024458004161715508,0.010326461866497993
1722,0.024242138490080833,0.010698379017412663
1723,0.023831414058804512,0.009747644886374474
1724,0.023647671565413475,0.00959237851202488
1725,0.02325928956270218,0.00890809204429388
1726,0.02297947369515896,0.008652315475046635
1727,0.022577393800020218,0.008031778037548065
1728,0.022241510450839996,0.007964761927723885
1729,0.021822549402713776,0.0072283148765563965
1730,0.021532118320465088,0.0075669377110898495
1731,0.02113349176943302,0.006230568513274193
1732,0.02102547325193882,0.007622784003615379
1733,0.020631272345781326,0.0035076281055808067
1734,0.020775524899363518,0.008366087451577187
1735,0.02193538472056389,0.003516208380460739
1736,0.026989832520484924,0.23386311531066895
1737,0.028865527361631393,0.01587328314781189
1738,0.023185642436146736,0.04176840931177139
1739,0.02284243516623974,0.0039036967791616917
1740,0.021599143743515015,0.003190701361745596
1741,0.021992763504385948,0.007202262990176678
1742,0.020343003794550896,0.007941734045743942
1743,0.02001083455979824,0.005060880444943905
1744,0.020097944885492325,0.0069102998822927475
1745,0.019786804914474487,0.006097001023590565
1746,0.01979256607592106,0.0065797860734164715
1747,0.019654085859656334,0.006676455959677696
1748,0.019589118659496307,0.006368505768477917
1749,0.01956050656735897,0.00686248391866684
1750,0.019504932686686516,0.006626392714679241
1751,0.019489243626594543,0.00687430240213871
1752,0.019449645653367043,0.00681628193706274
1753,0.019433021545410156,0.006919841282069683
1754,0.019410565495491028,0.0069314856082201
1755,0.01939396746456623,0.006946630775928497
1756,0.01937723718583584,0.006956177763640881
1757,0.019362475723028183,0.006925548426806927
1758,0.019349556416273117,0.00689763855189085
1759,0.019336199387907982,0.006825756281614304
1760,0.019324278458952904,0.006749334745109081
1761,0.019312024116516113,0.00663051288574934
1762,0.019300460815429688,0.006499366834759712
1763,0.019288325682282448,0.006331777665764093
1764,0.01927640289068222,0.006154595874249935
1765,0.019264061003923416,0.005957829765975475
1766,0.019251758232712746,0.005765905603766441
1767,0.019239410758018494,0.0055736368522048
1768,0.019227290526032448,0.0053942156955599785
1769,0.0192155372351408,0.0052262283861637115
1770,0.01920405402779579,0.005070146638900042
1771,0.019193174317479134,0.004934238735586405
1772,0.019182460382580757,0.0048042042180895805
1773,0.019172480329871178,0.004701369907706976
1774,0.019162528216838837,0.0045988066121935844
1775,0.01915326900780201,0.004518350586295128
1776,0.01914416439831257,0.0044524287804961205
1777,0.019135229289531708,0.004373394884169102
1778,0.01912721060216427,0.004348930902779102
1779,0.019118357449769974,0.004279171582311392
1780,0.019110968336462975,0.0042312415316700935
1781,0.019103672355413437,0.004297337960451841
1782,0.019093865528702736,0.004084487911313772
1783,0.01909216307103634,0.004290069453418255
1784,0.019079316407442093,0.0043321643024683
1785,0.01907341554760933,0.005153951235115528
1786,0.01909998431801796,0.006409742403775454
1787,0.019086048007011414,0.015144972130656242
1788,0.019218502566218376,0.00727086653932929
1789,0.019507799297571182,0.009278078563511372
1790,0.028486069291830063,0.11571884900331497
1791,0.04498521611094475,0.006007112562656403
1792,0.02890435978770256,0.015963630750775337
1793,0.03003722056746483,0.00858233030885458
1794,0.03198700398206711,0.027989935129880905
1795,0.031494271010160446,0.022318989038467407
1796,0.027712702751159668,0.025497211143374443
1797,0.024742504581809044,0.010469979606568813
1798,0.022716354578733444,0.0047386689111590385
1799,0.021772466599941254,0.0072921873070299625
1800,0.020683174952864647,0.005255098454654217
1801,0.02028665877878666,0.007913229055702686
1802,0.019839001819491386,0.006956239230930805
1803,0.019582437351346016,0.006058449856936932
1804,0.019492551684379578,0.006506540812551975
1805,0.019412336871027946,0.007051493041217327
1806,0.019373245537281036,0.007030676119029522
1807,0.019339097663760185,0.00692905206233263
1808,0.019316140562295914,0.007147200405597687
1809,0.019297560676932335,0.0072598084807395935
1810,0.01928505301475525,0.007378135342150927
1811,0.01927049085497856,0.007236805744469166
1812,0.0192659180611372,0.007670870050787926
1813,0.019249463453888893,0.007066268473863602
1814,0.01927260309457779,0.008406458422541618
1815,0.01926468126475811,0.006071267183870077
1816,0.01947905495762825,0.011132086627185345
1817,0.019743436947464943,0.003826658707112074
1818,0.021272629499435425,0.021534394472837448
1819,0.02312963269650936,0.005014003254473209
1820,0.023284556344151497,0.006492563523352146
1821,0.02024153061211109,0.006651320494711399
1822,0.01975039206445217,0.010353747755289078
1823,0.01960647478699684,0.006150484085083008
1824,0.01958504505455494,0.009573832154273987
1825,0.019952133297920227,0.0032398514449596405
1826,0.02274615503847599,0.025814363732933998
1827,0.02408846840262413,0.006675205193459988
1828,0.022160371765494347,0.009023422375321388
1829,0.019814129918813705,0.010034789331257343
1830,0.020135583356022835,0.003278915537521243
1831,0.0218464694917202,0.020922020077705383
1832,0.022170230746269226,0.007635040208697319
1833,0.021426286548376083,0.008371912874281406
1834,0.019608329981565475,0.00947718508541584
1835,0.019818954169750214,0.0036531565710902214
1836,0.020772039890289307,0.015532346442341805
1837,0.020731035619974136,0.006760182790458202
1838,0.02052745223045349,0.008769286796450615
1839,0.019375277683138847,0.007768870331346989
1840,0.01925487071275711,0.005375292152166367
1841,0.0194295234978199,0.009719639085233212
1842,0.019395433366298676,0.005831712391227484
1843,0.019607607275247574,0.009977512061595917
1844,0.01945260912179947,0.005556917749345303
1845,0.01966092921793461,0.010354079306125641
1846,0.019469406455755234,0.005860423669219017
1847,0.01961991749703884,0.01005340926349163
1848,0.019392695277929306,0.005915932822972536
1849,0.019534919410943985,0.010020095854997635
1850,0.019366666674613953,0.00584564171731472
1851,0.019563283771276474,0.010373638942837715
1852,0.019408265128731728,0.005731887649744749
1853,0.01963142119348049,0.01070358045399189
1854,0.019455885514616966,0.0056627471931278706
1855,0.019685016945004463,0.010897228494286537
1856,0.019482435658574104,0.005641375668346882
1857,0.019704682752490044,0.010948078706860542
1858,0.019485149532556534,0.005639443174004555
1859,0.019700611010193825,0.01094103418290615
1860,0.019476769492030144,0.005645426455885172
1861,0.019685903564095497,0.010912231169641018
1862,0.019464759156107903,0.005648251622915268
1863,0.0196699071675539,0.010891676880419254
1864,0.019454769790172577,0.005645126104354858
1865,0.019658083096146584,0.010887298732995987
1866,0.01944882795214653,0.005635751876980066
1867,0.019651537761092186,0.01089740265160799
1868,0.019446777179837227,0.005622331518679857
1869,0.019649170339107513,0.010915364138782024
1870,0.01944749616086483,0.0056062424555420876
1871,0.019649654626846313,0.010937095619738102
1872,0.01945018209517002,0.005588587839156389
1873,0.01965208724141121,0.010959937237203121
1874,0.019454315304756165,0.00556993531063199
1875,0.019655954092741013,0.010982752777636051
1876,0.01945960707962513,0.005550555884838104
1877,0.01966102235019207,0.011005430482327938
1878,0.019465940073132515,0.0055303918197751045
1879,0.019667241722345352,0.011028588749468327
1880,0.019473277032375336,0.005509285256266594
1881,0.019674628973007202,0.011053045280277729
1882,0.019481586292386055,0.005487021990120411
1883,0.019683165475726128,0.011079800315201283
1884,0.019490789622068405,0.005463401786983013
1885,0.01969277858734131,0.011109603568911552
1886,0.01950073055922985,0.005438435357064009
1887,0.019703233614563942,0.011142754927277565
1888,0.019511131569743156,0.0054122041910886765
1889,0.019714167341589928,0.011179054155945778
1890,0.01952163502573967,0.00538509339094162
1891,0.019725127145648003,0.011217774823307991
1892,0.01953183487057686,0.005357525777071714
1893,0.019735628738999367,0.011257780715823174
1894,0.019541345536708832,0.005330132320523262
1895,0.019745193421840668,0.011297401040792465
1896,0.0195497814565897,0.00530356727540493
1897,0.01975337229669094,0.011334838345646858
1898,0.019556835293769836,0.005278361029922962
1899,0.019759852439165115,0.011368611827492714
1900,0.01956232450902462,0.005254811141639948
1901,0.019764509052038193,0.011397904716432095
1902,0.019566252827644348,0.005232908762991428
1903,0.01976744271814823,0.011422666721045971
1904,0.019568784162402153,0.005212449003010988
1905,0.01976892724633217,0.011443408206105232
1906,0.019570203498005867,0.005192944779992104
1907,0.019769372418522835,0.011461285874247551
1908,0.019570879638195038,0.0051738061010837555
1909,0.01976924203336239,0.011477525345981121
1910,0.019571159034967422,0.005154530052095652
1911,0.019768908619880676,0.011493110097944736
1912,0.019571296870708466,0.00513475714251399
1913,0.019768595695495605,0.011508412659168243
1914,0.019571375101804733,0.005114230327308178
1915,0.019768357276916504,0.011523745954036713
1916,0.019571393728256226,0.005092877894639969
1917,0.01976812072098255,0.011538704857230186
1918,0.019571226090192795,0.0050707366317510605
1919,0.019767707213759422,0.011552782729268074
1920,0.019570685923099518,0.005047907121479511
1921,0.01976688764989376,0.011565273627638817
1922,0.01956959068775177,0.005024378653615713
1923,0.01976548321545124,0.011575869284570217
1924,0.01956782676279545,0.005000017583370209
1925,0.019763413816690445,0.011584356427192688
1926,0.019565345719456673,0.0049745007418096066
1927,0.019760696217417717,0.011590976268053055
1928,0.019562197849154472,0.004947366192936897
1929,0.019757412374019623,0.01159592717885971
1930,0.019558442756533623,0.004917990416288376
1931,0.01975366100668907,0.01159956119954586
1932,0.01955414190888405,0.004885645117610693
1933,0.019749518483877182,0.01160203292965889
1934,0.01954931952059269,0.004849389661103487
1935,0.01974502205848694,0.011603541672229767
1936,0.019543994218111038,0.00480808038264513
1937,0.019740216434001923,0.01160419825464487
1938,0.019538164138793945,0.004760263487696648
1939,0.019735079258680344,0.011603851802647114
1940,0.019531795755028725,0.004704051651060581
1941,0.019729580730199814,0.011602457612752914
1942,0.019524887204170227,0.004636779427528381
1943,0.019723735749721527,0.011600186116993427
1944,0.019517533481121063,0.0045546879991889
1945,0.019717663526535034,0.011597584001719952
1946,0.019509997218847275,0.004452538210898638
1947,0.019711656495928764,0.011595921590924263
1948,0.01950284093618393,0.00432335352525115
1949,0.01970626227557659,0.011597531847655773
1950,0.019497113302350044,0.004158732481300831
1951,0.019702577963471413,0.01160711795091629
1952,0.01949479430913925,0.003951934166252613
1953,0.019702795892953873,0.011633655987679958
1954,0.01949957385659218,0.0037072347477078438
1955,0.019711395725607872,0.011693494394421577
1956,0.019518081098794937,0.0034559026826173067
1957,0.019737564027309418,0.011816001497209072
1958,0.019562194123864174,0.0032516089268028736
1959,0.019798560068011284,0.012046746909618378
1960,0.01965254731476307,0.0031176526099443436
1961,0.019922565668821335,0.012437853030860424
1962,0.019826091825962067,0.003051950130611658
1963,0.020161177963018417,0.013019762933254242
1964,0.020174197852611542,0.0032565041910856962
1965,0.02071402780711651,0.013663610443472862
1966,0.02111692912876606,0.003286077408120036
1967,0.023261291906237602,0.01512882485985756
1968,0.02474871650338173,0.05204103887081146
1969,0.035274602472782135,0.37874317169189453
1970,0.1017548143863678,0.2273617386817932
1971,0.06964358687400818,0.07229882478713989
1972,0.06799928843975067,0.061920441687107086
1973,0.056029316037893295,0.07942784577608109
1974,0.05561985820531845,0.09761860966682434
1975,0.05320967361330986,0.10198384523391724
1976,0.05272737890481949,0.09687238186597824
1977,0.05203695967793465,0.09218074381351471
1978,0.051844991743564606,0.0917167067527771
1979,0.051523834466934204,0.09420592337846756
1980,0.05114222317934036,0.0972040593624115
1981,0.05070818215608597,0.09929894655942917
1982,0.05029790475964546,0.10057230293750763
1983,0.04988798126578331,0.10180988162755966
1984,0.049446891993284225,0.10357803106307983
1985,0.04895278066396713,0.10594344139099121
1986,0.048395343124866486,0.10872623324394226
1987,0.047756925225257874,0.1118457168340683
1988,0.04701964557170868,0.11545625329017639
1989,0.046154409646987915,0.11983978748321533
1990,0.04510440677404404,0.12522247433662415
1991,0.04377831518650055,0.13171832263469696
1992,0.042040757834911346,0.13935358822345734
1993,0.039713937789201736,0.14762431383132935
1994,0.036685433238744736,0.15421411395072937
1995,0.03321290761232376,0.15388423204421997
1996,0.030065761879086494,0.13995690643787384
1997,0.02779032289981842,0.11092597246170044
1998,0.026227500289678574,0.06372949481010437
1999,0.025141041725873947,0.028207367286086082
2000,0.024324415251612663,0.024008072912693024
2001,0.024007383733987808,0.023037010803818703
2002,0.029917189851403236,0.020992759615182877
2003,0.0782671645283699,0.02157110720872879
2004,0.0697249174118042,0.022991782054305077
2005,0.05903671681880951,0.037111952900886536
2006,0.052988119423389435,0.059536371380090714
2007,0.05071468651294708,0.07882761210203171
2008,0.05018536001443863,0.08920171111822128
2009,0.04986317455768585,0.09111528098583221
2010,0.04957494139671326,0.0886324793100357
2011,0.049370795488357544,0.08537451177835464
2012,0.049255117774009705,0.08320759236812592
2013,0.049157075583934784,0.08232904225587845
2014,0.04904906451702118,0.08239758014678955
2015,0.04892021417617798,0.08299091458320618
2016,0.04877256602048874,0.08379068225622177
2017,0.04860934615135193,0.08457675576210022
2018,0.048433274030685425,0.0852598175406456
2019,0.04824517294764519,0.08586084097623825
2020,0.04804355278611183,0.08644907176494598
2021,0.047825247049331665,0.08709635585546494
2022,0.047585807740688324,0.0878572016954422
2023,0.0473194345831871,0.08877123147249222
2024,0.04701851308345795,0.0898628905415535
2025,0.04667286574840546,0.09115391224622726
2026,0.04626818001270294,0.0926763117313385
2027,0.04578297212719917,0.09449025988578796
2028,0.045183371752500534,0.09669595956802368
2029,0.04441288858652115,0.09945518523454666
2030,0.04337228834629059,0.10302139818668365
2031,0.04187536612153053,0.10777799040079117
2032,0.03955983743071556,0.1141376793384552
2033,0.035776715725660324,0.12133355438709259
2034,0.03005089983344078,0.12046467512845993
2035,0.024868089705705643,0.092802494764328
2036,0.02349867857992649,0.08274047821760178
2037,0.02120029367506504,0.05102194845676422
2038,0.02128252014517784,0.07060732692480087
2039,0.0256862323731184,0.04726720601320267
2040,0.09148900955915451,0.022825242951512337
2041,0.05881907418370247,0.16258378326892853
2042,0.07501067966222763,0.30246055126190186
2043,0.04995689541101456,0.18206223845481873
2044,0.040675561875104904,0.10612685233354568
2045,0.04163459315896034,0.09220464527606964
2046,0.03953157365322113,0.11038614064455032
2047,0.03646863251924515,0.14163945615291595
2048,0.033821724355220795,0.1661100685596466
2049,0.03065156750380993,0.17612774670124054
2050,0.02768983691930771,0.18462501466274261
2051,0.025078479200601578,0.19759602844715118
2052,0.023171208798885345,0.20203369855880737
2053,0.02199464663863182,0.1901741474866867
2054,0.021285787224769592,0.17234590649604797
2055,0.020849179476499557,0.15717962384223938
2056,0.02057742327451706,0.14385883510112762
2057,0.020400840789079666,0.13060727715492249
2058,0.020280534401535988,0.11905625462532043
2059,0.02019370160996914,0.1097918152809143
2060,0.020130883902311325,0.10170866549015045
2061,0.02008097991347313,0.09433150291442871
2062,0.020041314885020256,0.0880204513669014
2063,0.0200079046189785,0.0824023112654686
2064,0.019980724900960922,0.0772491991519928
2065,0.019955940544605255,0.07244722545146942
2066,0.019935203716158867,0.06812453269958496
2067,0.019915049895644188,0.06390993297100067
2068,0.0198981910943985,0.06008876860141754
2069,0.01988033577799797,0.05622513219714165
2070,0.019866136834025383,0.052842989563941956
2071,0.019849341362714767,0.04909958317875862
2072,0.01983761042356491,0.04613574966788292
2073,0.019821051508188248,0.04225374013185501
2074,0.01981283724308014,0.03985808044672012
2075,0.019796360284090042,0.03535876050591469
2076,0.019795546308159828,0.0340607687830925
2077,0.01978188380599022,0.027972236275672913
2078,0.019801897928118706,0.029148884117603302
2079,0.01980753429234028,0.019452128559350967
2080,0.019898025318980217,0.026192771270871162
2081,0.019995184615254402,0.010172132402658463
2082,0.02033941075205803,0.02682122401893139
2083,0.020709408447146416,0.006322361063212156
2084,0.021724971011281013,0.03013261780142784
2085,0.022279536351561546,0.006988652516156435
2086,0.021692665293812752,0.023616306483745575
2087,0.02136727049946785,0.008884159848093987
2088,0.020043397322297096,0.010485352948307991
2089,0.019733205437660217,0.007572225760668516
2090,0.019670624285936356,0.008315463550388813
2091,0.019660118967294693,0.010859357193112373
2092,0.019634710624814034,0.013179073110222816
2093,0.019626202061772346,0.013739943504333496
2094,0.01961015909910202,0.01541410107165575
2095,0.019603129476308823,0.015552381053566933
2096,0.019586537033319473,0.016573848202824593
2097,0.01958349719643593,0.016465332359075546
2098,0.019570842385292053,0.017342280596494675
2099,0.019576560705900192,0.01690109819173813
2100,0.019569121301174164,0.017916150391101837
2101,0.019591771066188812,0.017082808539271355
2102,0.019597932696342468,0.01841856725513935
2103,0.01966574601829052,0.017018752172589302
2104,0.01970564015209675,0.018957901746034622
2105,0.01989772729575634,0.016637539491057396
2106,0.019999055191874504,0.019532902166247368
2107,0.020472930744290352,0.015891607850790024
2108,0.020614296197891235,0.019705619663000107
2109,0.021141724660992622,0.01533314399421215
2110,0.021202068775892258,0.018946975469589233
2111,0.020741861313581467,0.016291029751300812
2112,0.02039024420082569,0.019455062225461006
2113,0.01995055004954338,0.017793621867895126
2114,0.019718356430530548,0.02112961933016777
2115,0.01963874325156212,0.0194559283554554
2116,0.019565166905522346,0.022228412330150604
2117,0.019560005515813828,0.020858410745859146
2118,0.01953485794365406,0.022931333631277084
2119,0.01956869848072529,0.02170642465353012
2120,0.019559605047106743,0.02340487763285637
2121,0.019643599167466164,0.022089995443820953
2122,0.019652655348181725,0.023752491921186447
2123,0.019823461771011353,0.02219066582620144
2124,0.019838500767946243,0.02397805079817772
2125,0.02011503465473652,0.02219754457473755
2126,0.02011067420244217,0.024012664332985878
2127,0.02038123831152916,0.022369420155882835
2128,0.02030581794679165,0.023855404928326607
2129,0.020341185852885246,0.022957803681492805
